,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,screen_count,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,timestamp
636,Thu Jun 17 10:40:49 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","As fun as it is to make jokes about DC’s funny position on consensual sex, let’s be real here: being okay with graphic depictions of rape, dismemberments, and gore while drawing the line at women enjoying sex is 100% an American culture problem.",As fun make jokes DCs funny position consensual sex lets real okay graphic depictions rape dismemberments gore drawing line women enjoying sex American culture problem,"Sentiment(polarity=0.3, subjectivity=0.4916666666666667)",0.3,0.4916666666666667,en,0,0,FuckMeRyuko,137948,191,184,,,HelenaWayneBlog,,"Pennsylvania, USA",2021-06-17 10:40:49+00:00
637,Thu Jun 17 10:40:50 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Any politician/ political party that uses the raw emotions in this injustice for their personal agendas and still fails to deliver justice will be shown their place. We live in a democracy. Truth and justice first. 
#JusticeForSushantSinghRajput",Any politician/ political party uses raw emotions injustice personal agendas still fails deliver justice shown place We live democracy Truth justice first,"Sentiment(polarity=-0.057400932400932414, subjectivity=0.33247863247863246)",-0.057400932400932414,0.33247863247863246,en,0,0,SubhamSush,437,2,9,,,Remember2ndOct,,India,2021-06-17 10:40:50+00:00
638,Thu Jun 17 10:40:51 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gareth Southgate is far from a perfect manager but he came into an England team that had:
-Just lost 2-1 to Iceland
-Just had a manager sacked for alleged corruption

And he stabilised and improved them.
He’s has many many flaws but he is underrated.",Gareth Southgate far perfect manager came England team -Just lost -1 Iceland-Just manager sacked alleged corruptionAnd stabilised improved them.Hes many many flaws underrated,"Sentiment(polarity=0.4, subjectivity=0.62)",0.4,0.62,en,0,0,Kenziemdaxo,203,2,151,,,MUFC_redarmy99,,,2021-06-17 10:40:51+00:00
639,Thu Jun 17 10:40:52 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tell me why we shouldn't agitate for Biafra?#Nigeria University academic cut-off marks are so dehumanizing. @StateDept @Eucouncil @UN Why should we be using the same academic syllabus &amp; the northerners are admitted with 9 points &amp; southerners are admitted with 138 points? @POTUS? https://t.co/Yx6Fl18nje,Tell n't agitate Biafra University academic cut-off marks dehumanizing Why using academic syllabus amp northerners admitted points amp southerners admitted points,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,Obinna65917132,24626,2023,2729,,Nigeria,"NNzeadibe, StateDept",,Hebrews Temple BFR,2021-06-17 10:40:52+00:00
640,Thu Jun 17 10:40:53 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Point Of View: U  - iTunes (album):

#1 Brazil
#1 Indonesia
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 United Arab Emirates
#1 India 
#1 Turkey 
#1 Vietnam 

12x #1 🔥 

#AllYourFault_Yugyeom
@yugyeom #yugyeom #유겸
@GOT7Official #PointOfViewU",Point Of View U iTunes album Brazil Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden United Arab Emirates India Turkey Vietnam x,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,Mtbb72086789,6496,24,148,,,got7infos,,,2021-06-17 10:40:53+00:00
641,Thu Jun 17 10:40:54 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TW!!!! Harassment, attempted murder
/
/
/
/
/
/
/
I really hope they’re all okay and safe because this is terrifying. Rejecting mens advances literally leads to women being killed every day.",TW Harassment attempted murder///////I really hope theyre okay safe terrifying Rejecting mens advances literally leads women killed every day,"Sentiment(polarity=-1.1102230246251566e-17, subjectivity=0.44000000000000006)",-1.1102230246251566e-17,0.44000000000000006,en,0,0,L0VENAMU,15686,157,664,,,moneyymaya,,trivia: love,2021-06-17 10:40:54+00:00
642,Thu Jun 17 10:40:55 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Domestic terrorism is a stain on the soul of our nation, and a threat to our democracy — we need to confront its rise head-on. That’s why my Administration is releasing the first-ever National Strategy for Countering Domestic Terrorism. https://t.co/MCxU4KCO6M",Domestic terrorism stain soul nation threat democracy need confront rise head-on Thats Administration releasing first-ever National Strategy Countering Domestic Terrorism,"Sentiment(polarity=0.0, subjectivity=0.1)",0.0,0.1,en,0,0,healthcareicare,196899,7164,7883,,,POTUS,,,2021-06-17 10:40:55+00:00
643,Thu Jun 17 10:40:56 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","This is Joy, left home with her friend since yesterday at Igando area in Lagos. Her friend is found but unconscious... Please help RT. https://t.co/wv8F0q0AOX",This Joy left home friend since yesterday Igando area Lagos Her friend found unconscious ... Please help RT,"Sentiment(polarity=0.4, subjectivity=0.1)",0.4,0.1,en,0,0,AlimoshoOnline,9195,4576,671,,,DADAOLUYEMI,,"Alimosho LG Lagos,Nigeria",2021-06-17 10:40:56+00:00
644,Thu Jun 17 10:40:57 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Point Of View: U 12ประเทศแล้ว
iTunes (12 #1)
#1 Brazil
#1 Indonesia
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 United Arab Emirates

#AllYourFault_Yugyeom @yugyeom #yugyeom #유겸
ขออนุญาตเจ้าของเครดิตคร้าบ",Point Of View U iTunes 12 Brazil Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden United Arab Emirates,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,et,0,0,saishipJS,30064,44,527,,,Apolloisme24,,,2021-06-17 10:40:57+00:00
645,Thu Jun 17 10:40:58 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Mulla's are stealing Wealth of Iranian 🇮🇷 people. To fight proxy wars.

Not only that, Mulla's are also using it against the Iranian people.

Save Iran 🇮🇷 and make your country and nation an economic power and partner of peace and prosperity.

#No2IR 
#IraniansBoycottElections",Mulla 's stealing Wealth Iranian people To fight proxy wars.Not Mulla 's also using Iranian people.Save Iran make country nation economic power partner peace prosperity,"Sentiment(polarity=0.2, subjectivity=0.2)",0.2,0.2,en,0,0,booghalamun,2167,172,35,,,Jew_Pakistani,,,2021-06-17 10:40:58+00:00
646,Thu Jun 17 10:40:59 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","From Julius Malema in South Africa to Aistralia evedybody knows thay Zimbabwe is doing very well when it comes to vaccinations.
#TrustED https://t.co/NJKCfIyCJg",From Julius Malema South Africa Aistralia evedybody knows thay Zimbabwe well comes vaccinations,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,TaffyGee,5593,1636,2134,,,nickmangwana,,Harare,2021-06-17 10:40:59+00:00
647,Thu Jun 17 10:41:00 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#TheBridgeOnTheRiverKwai  1957 film . British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.#classicfilm https://t.co/1LchfC2KlQ",film British POWs forced build railway bridge across river Kwai Japanese captors knowing allied forces planning destroy,"Sentiment(polarity=-0.125, subjectivity=0.05)",-0.125,0.05,en,0,0,TVandFilmStars,105180,13513,6057,,TheBridgeOnTheRiverKwai,robertmdaws,,,2021-06-17 10:41:00+00:00
648,Thu Jun 17 10:41:01 +0000 2021,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ayeshahazarika Ayesha of course you get to choose how you engage in a debate, other women also may find your choice wanting. 
I found your article really depressing, women may well air their frustration  but to equate that to the death and rape threats sent to women is disingenuous.",Ayesha course get choose engage debate women also may find choice wanting I found article really depressing women may well air frustration equate death rape threats sent women disingenuous,"Sentiment(polarity=-0.6, subjectivity=0.9)",-0.6,0.9,en,0,0,zeno001,309156,5697,863,,,"scully1066, ayeshahazarika",,"London, UK",2021-06-17 10:41:01+00:00
649,Thu Jun 17 10:41:02 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I saw this and I think it’s really important. Nobody owes you and explanation as to why they don’t drink or smoke or do drugs. https://t.co/YuU1SVKSIX,I saw I think really important Nobody owes explanation dont drink smoke drugs,"Sentiment(polarity=0.4, subjectivity=1.0)",0.4,1.0,en,0,0,thedelanier,10277,1057,1147,,,BunnysTarot,,,2021-06-17 10:41:02+00:00
650,Thu Jun 17 10:41:03 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Padam forest where 2 arms training camps of PFI were uncovered, was generally used by its Hit squad for dismantling their ride mainly 2-wheelers used during murder/attack or recee of their opponents. Worried?
#देश_के_लिए_खतरा_PFI",Padam forest arms training camps PFI uncovered generally used Hit squad dismantling ride mainly -wheelers used murder/attack recee opponents Worried,"Sentiment(polarity=0.10833333333333334, subjectivity=0.41666666666666663)",0.10833333333333334,0.41666666666666663,en,0,0,VaishnavReddy18,356,214,120,,,kajajahnavi25,,Andhra Pradesh,2021-06-17 10:41:03+00:00
651,Thu Jun 17 10:41:04 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Imagine delivering a baby in prison for doing absolutely nothing wrong! This is the Nigeria they want us to be proud of. A Nigeria where Oppression and Tyranny has become the order of the day. Our Leaders have lost all humanity!! Free Kemisola and all other protesters!! https://t.co/DUM5jkE1yt,Imagine delivering baby prison absolutely nothing wrong This Nigeria want us proud A Nigeria Oppression Tyranny become order day Our Leaders lost humanity Free Kemisola protesters,"Sentiment(polarity=0.225, subjectivity=0.8999999999999999)",0.225,0.8999999999999999,en,0,0,AndyyHare,4105,590,1032,,,mrmacaronii,,,2021-06-17 10:41:04+00:00
652,Thu Jun 17 10:41:05 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","[iTunes] #AllYourFault_Yugyeom

Album chart
#1 Brazil
#1 India
#1 Indonesia 
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 Turkey
#1 UAE
#1 Vietnam
#1 Hong Kong

13 x #1s 👏 

Check out #PointOfViewU 
https://t.co/aMeMDCmb6T

#Yugyeom  #유겸  @yugyeom https://t.co/IE8rCE9CKQ",iTunes chart Brazil India Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden Turkey UAE Vietnam Hong Kong13 x Check //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,DNOAA3,138512,100,277,,AllYourFault_Yugyeom,AlwaysForGyeom,,,2021-06-17 10:41:05+00:00
653,Thu Jun 17 10:41:06 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","[iTunes] #AllYourFault_Yugyeom

Song chart
#1 El Salvador 
#1 Vietnam
#1 Philippines 
#1 Thailand
#1 Fiji
#1 Kenya
#1 Brazil

Album chart
#1 India
#1 Vietnam
#1 Philippines
#1 Turkey
#1 Hong Kong

Check out #PointOfViewU
https://t.co/PGFyt500HG

#Yugyeom #유겸 @yugyeom",iTunes chart El Salvador Vietnam Philippines Thailand Fiji Kenya BrazilAlbum chart India Vietnam Philippines Turkey Hong KongCheck //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,WSanidpako,150,2,34,,AllYourFault_Yugyeom,AlwaysForGyeom,,,2021-06-17 10:41:06+00:00
654,Thu Jun 17 10:41:07 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#GodMorningThursday
Drugs are the biggest obstacle in our path of passage.
- Saint Rampal Ji Maharaj 🙏🏻
for more information :--
𝙑𝙞𝙨𝙞𝙩- 𝙪𝙨 𝙨𝙖𝙩𝙡𝙤𝙠 𝙖𝙨𝙝𝙧𝙖𝙢 𝙔𝙤𝙪𝙏𝙪𝙗𝙚 𝙘𝙝𝙖𝙣𝙣𝙚𝙡
⤵️ https://t.co/LXloq5uJAD",biggest obstacle path passage.- Saint Rampal Ji Maharaj information --,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,Sanjeev39697785,34531,990,278,,GodMorningThursday,Anilkudas,,,2021-06-17 10:41:07+00:00
655,Thu Jun 17 10:41:08 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My friend is hosting this Owambe party in Lagos, it’s going to be so litty, we’ve had this planned for a long time now, it’s going to be the proper Owambe vibe and it’s going to be my first turn up in years, so I want you guys to come too. Please RT, let’s turn up together. https://t.co/Gp8tPovdt5",My friend hosting Owambe party Lagos going litty weve planned long time going proper Owambe vibe going first turn years I want guys come Please RT lets turn together,"Sentiment(polarity=0.06666666666666667, subjectivity=0.27777777777777773)",0.06666666666666667,0.27777777777777773,en,0,0,Moyosoreoluwaa_,95163,5093,3224,,,TheAjibolaGrey,,,2021-06-17 10:41:08+00:00
656,Thu Jun 17 10:41:09 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Another security threat in the Ghana, is those motorcycles with their exhaust pipe sounding like a gun sometimes. It scares the hell in some of us. Can the Police and MTTU do something about this?🥺",Another security threat Ghana motorcycles exhaust pipe sounding like gun sometimes It scares hell us Can Police MTTU something,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,BrightDarkwa8,2198,215,1103,,,sirjohnnn,,"Greater Accra, Ghana",2021-06-17 10:41:09+00:00
657,Thu Jun 17 10:41:10 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Waving the flag of Ghana across the globe. He is the embodiment of talent, passion, craft and nationalism. Wishing you continued success in the years ahead @stonebwoyb https://t.co/h9iEPxLJvf",Waving flag Ghana across globe He embodiment talent passion craft nationalism Wishing continued success years ahead,"Sentiment(polarity=0.3, subjectivity=0.0)",0.3,0.0,en,0,0,bruvjonathan,18103,447,617,,,Dentaa_show,,Ghana/london,2021-06-17 10:41:10+00:00
658,Thu Jun 17 10:41:11 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Unfortunately it’s guff like this that will stop those in power doing the right thing. Populism &amp; the desire to keep things as they are. This despite 🏴󠁧󠁢󠁳󠁣󠁴󠁿 the Highest Jail numbers in Europe &amp; Highest Drugs Deaths in the World.
#SmartJustice🛠⚖️ reduces crime. 
Look over the hill… https://t.co/nikaZwtyyJ",Unfortunately guff like stop power right thing Populism amp desire keep things This despite Highest Jail numbers Europe amp Highest Drugs Deaths World reduces crime Look hill,"Sentiment(polarity=-0.10476190476190476, subjectivity=0.5119047619047619)",-0.10476190476190476,0.5119047619047619,en,0,0,TraumaAwareLaw,269,1342,428,,,KeeganSmith_Law,,,2021-06-17 10:41:11+00:00
659,Thu Jun 17 10:41:12 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","H.E. Demeke, DPM of #Ethiopia said, using famine as anargument to subdue #Ethiopia is an “egregious falsehood, and in no way calculated to help foster peace, harmony and stability.”

If the #UN seeks a lasting peace in the region, it should partner with a stable ally in the #HoA. https://t.co/2OW8nbOijS",H.E Demeke DPM said using famine anargument subdue egregious falsehood way calculated help foster peace harmony stability.If seeks lasting peace region partner stable ally,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,ethiobeauty,68,13,33,,"Ethiopia, Ethiopia",iyoba4u,,,2021-06-17 10:41:12+00:00
660,Thu Jun 17 10:41:13 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","New vacancy added on Schoolsworks website for a Special Support Assistant for Hearing Impaired at River Beach Primary School. 
Other vacancies still available:
Head of School - Edward Bryant School
Class Teacher - Medmerry primary School
https://t.co/wTVel9ghoN  
@schoolsworks",New vacancy added Schoolsworks website Special Support Assistant Hearing Impaired River Beach Primary School Other vacancies still available Head School Edward Bryant SchoolClass Teacher Medmerry primary School,"Sentiment(polarity=0.26141774891774894, subjectivity=0.46682900432900437)",0.26141774891774894,0.46682900432900437,en,0,0,schoolsworks,961,358,221,,,SWRBPS,,"Littlehampton, England",2021-06-17 10:41:13+00:00
661,Thu Jun 17 10:41:14 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Free movement in #Kashmir across LOC must be permitted for Kashmiris. Divided families must meet. India and Pakistan need to work together. Respective Armies should be responsible for law and order on their side &amp; cooperate to avoid terrorism of any kind. Precedence exists.,Free movement across LOC must permitted Kashmiris Divided families must meet India Pakistan need work together Respective Armies responsible law order side amp cooperate avoid terrorism kind Precedence exists,"Sentiment(polarity=0.30000000000000004, subjectivity=0.5875)",0.30000000000000004,0.5875,en,0,0,NavFarooqui,34597,239,181,,Kashmir,soldierspeaks,,"England, United Kingdom",2021-06-17 10:41:14+00:00
662,Thu Jun 17 10:41:15 +0000 2021,"<a href=""https://programage.com"" rel=""nofollow"">Webrwanda</a>",RDB yatangaje amwe mu mahoteli na resitora azinjirwamo n'abipimishije Covid-19 gusa #Rwanda #RwOT via @kigalitoday #rwanda #RwOT  #RWOT #Rwanda ##AllYourFault_Yugyeom  https://t.co/nze3nwV86Q,RDB yatangaje amwe mu mahoteli na resitora azinjirwamo n'abipimishije Covid-19 gusa via,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,und,0,0,mrliambi,24567,445,421,,"Rwanda, RwOT, rwanda","webrwanda, kigalitoday",,Kigali,2021-06-17 10:41:15+00:00
663,Thu Jun 17 10:41:16 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Oppression done by #Israel #ZionistsAreTerrorists.
When #Palestinian resist the oppression, many media focusing on #Palestinian started it when it is clearly #israel started the act. Resistance to the oppression is not an act of terrorism.
Be in the right side of history.",Oppression done .When resist oppression many media focusing started clearly started act Resistance oppression act terrorism.Be right side history,"Sentiment(polarity=0.29523809523809524, subjectivity=0.47301587301587295)",0.29523809523809524,0.47301587301587295,en,0,0,_atiqafr,10099,28,160,,"Israel, ZionistsAreTerrorists, Palestinian",chikara_37,,,2021-06-17 10:41:16+00:00
664,Thu Jun 17 10:41:17 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I was pondering over why it is difficult to fight corruption in Nigeria, and I realized something we are all aware of, but haven't given it a serious thought, or we deliberately ignored for our sakes &amp; sakes of our corrupt benefactors, &amp; benefactresses.We have ex &amp; incumbent Govs",I pondering difficult fight corruption Nigeria I realized something aware n't given serious thought deliberately ignored sakes amp sakes corrupt benefactors amp benefactresses.We ex amp incumbent Govs,"Sentiment(polarity=-0.2708333333333333, subjectivity=0.7291666666666666)",-0.2708333333333333,0.7291666666666666,en,0,0,arowolek,9759,379,648,,,DoshimaJohn,,"Lagos, Nigeria",2021-06-17 10:41:17+00:00
665,Thu Jun 17 10:41:18 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Imagine delivering a baby in prison for doing absolutely nothing wrong! This is the Nigeria they want us to be proud of. A Nigeria where Oppression and Tyranny has become the order of the day. Our Leaders have lost all humanity!! Free Kemisola and all other protesters!! https://t.co/DUM5jkE1yt,Imagine delivering baby prison absolutely nothing wrong This Nigeria want us proud A Nigeria Oppression Tyranny become order day Our Leaders lost humanity Free Kemisola protesters,"Sentiment(polarity=0.225, subjectivity=0.8999999999999999)",0.225,0.8999999999999999,en,0,0,djslexofficial1,196,77,443,,,mrmacaronii,,,2021-06-17 10:41:18+00:00
666,Thu Jun 17 10:41:19 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pithani should not be given bail under any circumstances. If NCB has finished with him then CBI should arrest him and do custodial investigation for SSR's murder case.
No Bail 4 Criminal Pithani
@ips_nupurprasad @narcoticsbureau",Pithani given bail circumstances If NCB finished CBI arrest custodial investigation SSR 's murder case.No Bail Criminal Pithani,"Sentiment(polarity=-0.225, subjectivity=0.275)",-0.225,0.275,en,0,0,Khushi4justice,245243,5177,1612,,,TheoDia07928816,,,2021-06-17 10:41:19+00:00
667,Thu Jun 17 10:41:20 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Two years ago, six PFI activists were held in connection with the murder of an ABVP leader in Kannur and nine were arrested for allegedly killing SFI leader Abhimanyu
https://t.co/KqgRzWdIze    
#देश_के_लिए_खतरा_PFI",Two years ago six PFI activists held connection murder ABVP leader Kannur nine arrested allegedly killing SFI leader Abhimanyu,"Sentiment(polarity=-0.1, subjectivity=0.1)",-0.1,0.1,en,0,0,krazykovan,405,44,96,,,Uncommo01020024,,,2021-06-17 10:41:20+00:00
668,Thu Jun 17 10:41:21 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Two years ago, six PFI activists were held in connection with the murder of an ABVP leader in Kannur and nine were arrested for allegedly killing SFI leader Abhimanyu
https://t.co/YaoZEEkWTk      
#देश_के_लिए_खतरा_PFI",Two years ago six PFI activists held connection murder ABVP leader Kannur nine arrested allegedly killing SFI leader Abhimanyu,"Sentiment(polarity=-0.1, subjectivity=0.1)",-0.1,0.1,en,0,0,GloryBangalore,1069,26,7,,,Citizen20211,,,2021-06-17 10:41:21+00:00
669,Thu Jun 17 10:41:22 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Point Of View: U  - iTunes (album):

#1 Brazil
#1 Indonesia
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 United Arab Emirates
#1 India 
#1 Turkey 
#1 Vietnam 

12x #1 🔥 

#AllYourFault_Yugyeom
@yugyeom #yugyeom #유겸
@GOT7Official #PointOfViewU",Point Of View U iTunes album Brazil Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden United Arab Emirates India Turkey Vietnam x,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,mon161_b2,417,529,534,,,got7infos,,Myanmar,2021-06-17 10:41:22+00:00
670,Thu Jun 17 10:41:23 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Padam forest where 2 arms training camps of PFI were uncovered, was generally used by its Hit squad for dismantling their ride mainly 2-wheelers used during murder/attack or recee of their opponents. Worried?
#देश_के_लिए_खतरा_PFI",Padam forest arms training camps PFI uncovered generally used Hit squad dismantling ride mainly -wheelers used murder/attack recee opponents Worried,"Sentiment(polarity=0.10833333333333334, subjectivity=0.41666666666666663)",0.10833333333333334,0.41666666666666663,en,0,0,Mehmood98193863,119,3,0,,,Roshan_k2,,,2021-06-17 10:41:23+00:00
671,Thu Jun 17 10:41:24 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",".@PiersMorgan and @BenShapiro didn't say a word about Nigeria's #TwitterBan, but they are all over the place with Chimamanda's essay.

All the proof that their ""interest"" in your affairs is extremely limited, and mercenary.

Do whatever you want with this information.",n't say word Nigeria 's place Chimamanda 's essay.All proof `` interest '' affairs extremely limited mercenary.Do whatever want information,"Sentiment(polarity=-0.07142857142857142, subjectivity=0.14285714285714285)",-0.07142857142857142,0.14285714285714285,en,0,0,WolisiProfit1,4357,226,432,,TwitterBan,"cchukudebelu, piersmorgan, benshapiro",,"Edmonton, Alberta",2021-06-17 10:41:24+00:00
672,Thu Jun 17 10:41:25 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Malem2 ngobrol sm temen soal isu ini:

- cewe jgn terlalu pinter, nnti cowok minder
- cewe jgn ngejar karir, ntar cowok gada yg berani
- cewe jgn punya mimpi, soalnya cowok egonya tinggi

Dipikir2 ini kan masalah insecurity sbgian cowok ya. Knp malah para cewe yg tanggung jawab?",Malem2 ngobrol sm temen soal isu ini cewe jgn terlalu pinter nnti cowok minder- cewe jgn ngejar karir ntar cowok gada yg berani- cewe jgn punya mimpi soalnya cowok egonya tinggiDipikir2 ini kan masalah insecurity sbgian cowok ya Knp malah para cewe yg tanggung jawab,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,seasoniesssss,137,8,14,,,angga_fzn,,,2021-06-17 10:41:25+00:00
673,Thu Jun 17 10:41:26 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","This is Joy, left home with her friend since yesterday at Igando area in Lagos. Her friend is found but unconscious... Please help RT. https://t.co/wv8F0q0AOX",This Joy left home friend since yesterday Igando area Lagos Her friend found unconscious ... Please help RT,"Sentiment(polarity=0.4, subjectivity=0.1)",0.4,0.1,en,0,0,Riariasugar,39460,4487,5001,,,DADAOLUYEMI,,"Lagos, Nigeria",2021-06-17 10:41:26+00:00
674,Thu Jun 17 10:41:27 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[iTunes] #AllYourFault_Yugyeom

Album chart
#1 Brazil
#1 India
#1 Indonesia 
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 Turkey
#1 UAE
#1 Vietnam
#1 Hong Kong

13 x #1s 👏 

Check out #PointOfViewU 
https://t.co/aMeMDCmb6T

#Yugyeom  #유겸  @yugyeom https://t.co/IE8rCE9CKQ",iTunes chart Brazil India Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden Turkey UAE Vietnam Hong Kong13 x Check //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,Alibell_1,1928,1,44,,AllYourFault_Yugyeom,AlwaysForGyeom,,,2021-06-17 10:41:27+00:00
675,Thu Jun 17 10:41:28 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Ethiopia has done well when it comes #women participation in the leadership and the took second position after #Rwanda. 
-House of the Parlaiment 45%
-President of the Republic
-President of the Federal Supreme Court 
-The Chair Person of Election Board",done well comes participation leadership took second position -House Parlaiment -President Republic-President Federal Supreme Court -The Chair Person Election Board,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,soolsanaagcayn,149,60,360,,"Ethiopia, women, Rwanda",HalimaNIEC,,"Las Anod, Somalia",2021-06-17 10:41:28+00:00
676,Thu Jun 17 10:41:29 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MsMyaG I'm glad they ran. I'm scared I would freeze up in these situations. 

This is an ongoing problem 

TW: Murder/Homicide/Femcide https://t.co/HRcolsjqK7",I 'm glad ran I 'm scared I would freeze situations This ongoing problem TW Murder/Homicide/Femcide,"Sentiment(polarity=0.5, subjectivity=1.0)",0.5,1.0,en,0,0,TheRichest_T,68591,1343,1033,,,"allthatmouth, MsMyaG",,,2021-06-17 10:41:29+00:00
